vo2,vco2,ve,va,vq_global,po2_art,so2_art,ph_art,pco2_art,mean_qt_1,mean_qt_2,log_sd_1,log_sd_2,qt_ratio,distance,solution,qt,shunt,fio2,hb,be,dead_space,po2_ven,pco2_ven,min_vaq,po2_patient,pco2_patient,gradient_po2,gradient_pco2,max_vaq
223.23659363142374,156.6034979918399,4.7659200171956595,3.3361440120369616,0.6672288024073924,83.0,95.94198676852318,7.393500317765455,41.215372568372196,0.6868658293104939,0.7671489989495354,0.33,0.45,0.18,7.104725925744893,36.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.030384314209304895,101.65
221.02372535708392,218.53332303888527,7.503265910479648,5.252286137335753,1.05045722746715,81.0,95.83490818870033,7.409424642360628,38.934181823705536,1.1802363531438251,0.2768340218354455,0.575,0.55,0.255,9.062889626654384,37.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02664545440736159,101.65
223.6843036924218,182.38154758372644,5.846817886097129,4.09277252026799,0.818554504053598,83.0,96.01391523037768,7.399984056159444,40.26537671213881,0.9476748648568915,0.6090151783954866,0.535,0.475,0.815,7.005028536654622,38.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.00663441780347025,101.65
233.06882492532006,215.40853852495763,7.047204224254095,4.933042956977866,0.9866085913955731,89.0,96.8065179303539,7.407401570756242,39.150003571943714,1.1023439019928385,0.6322168299592152,0.38,0.765,0.14,1.3124381614797878,39.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.02124991070140716,101.65
223.93643995167727,194.45429042651944,6.3274798536631405,4.429235897564198,0.8858471795128395,83.0,96.04709803710125,7.40301893339998,39.82683506556732,0.9069794287388021,0.24947994506181514,0.52,1.19,0.04,7.00214153630995,40.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.004329123360816922,101.65
226.191581735259,199.51873150261292,6.572493670654416,4.600745569458091,0.9201491138916181,84.0,96.19198092758576,7.404078259631251,39.66186269334561,0.8596061786982228,10.594128640215514,0.61,0.67,0.0,6.009520516493099,41.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.008453432666359718,101.65
228.91938423164316,203.58089267650215,6.6292416560814305,4.640469159257001,0.9280938318514002,86.0,96.44883535096439,7.404822884862343,39.539747052638376,1.2615802273690397,0.6541720649596929,0.385,0.525,0.785,4.026392029541468,42.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.01150632368404061,101.65
221.34571434274628,155.6816561758293,4.750175067502613,3.325122547251829,0.6650245094503658,82.0,95.79769859462792,7.393455577210526,41.233041078811624,0.6281191928150412,0.8652139586347173,0.36,0.385,0.39,8.094466647163168,43.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.030826026970290597,101.65
222.5930686930506,165.82143208700978,5.110667989157885,3.5774675924105193,0.7154935184821041,83.0,95.96876165709729,7.395898914403979,40.86740678021592,0.7976707297949855,0.32996445802100227,0.33,0.885,0.045,7.05353773098043,44.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.02168516950539807,101.65
222.3541525431636,198.88824061343158,6.586842153802843,4.61078950766199,0.9221579015323979,82.0,95.92166497678468,7.4043071505416505,39.65184436509428,0.890905145867939,0.11965335866479065,0.61,0.905,0.03,8.007572188005339,45.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.008703890872643071,101.65
221.24512222098724,172.96307472128552,5.46703017392396,3.826921121746772,0.7653842243493544,82.0,95.84829596396092,7.397841497141923,40.59100851344807,0.7438164440689932,0.159028297012135,0.54,1.225,0.0,8.02180098624792,46.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.014775212836201668,101.65
239.8501504112276,233.55823599607533,7.70932675453974,5.396528728177818,1.0793057456355635,96.0,97.46427951209229,7.411314861304698,38.56252736146826,1.197630816750832,0.8666216104571032,0.37,0.53,0.215,6.169791535094795,47.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.035936815963293435,101.65
229.45466978529092,191.94611404795623,6.14284680261324,4.299992761829268,0.8599985523658535,87.0,96.53706805233487,7.401824353771138,39.96717455965408,0.8348175652457156,1.8157591956577233,0.475,0.305,0.055,3.000179579547515,48.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.0008206360086479237,101.65
222.1767942898908,207.07991278453122,6.8348250501968755,4.784377535137812,0.9568755070275625,82.0,95.94509153155718,7.406398735012791,39.355246040009966,1.024583196043236,0.0746767997814588,0.495,0.35,0.115,8.025939675136042,49.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.016118848999750846,101.65
225.37902397355697,160.85423838167225,4.904485712686625,3.433139998880637,0.6866279997761274,84.0,96.08872736050374,7.394361448865334,41.07554914807751,0.7270793565805209,0.8708583218306111,0.345,1.38,0.0,6.095638274203143,50.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.026888728701937835,101.65
240.6061158022788,226.00826848250222,7.337857731524668,5.136500412067267,1.0273000824134535,97.0,97.52654526013595,7.409323337932882,38.837324912509914,1.098765740177263,0.3163087709648072,0.34,0.655,0.005,7.095901166100757,51.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.02906687718725216,101.65
221.859509075506,162.61537911697275,4.9974028152718715,3.49818197069031,0.699636394138062,82.0,95.81742419778169,7.3951584972105575,40.978821037616335,0.7886452202029522,0.3017430773020957,0.35,0.31,0.125,8.059658220028956,52.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.024470525940408373,101.65
223.0459561808133,206.37126297715298,7.044443894616254,4.931110726231378,0.9862221452462757,82.0,95.94230135293927,7.406148919739247,39.38591510001686,0.8624055106145552,0.8512625841472544,0.57,0.81,0.925,8.023534150509194,53.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.015352122499578513,101.65
234.27672090760962,231.19957994354934,7.760883887087029,5.43261872096092,1.086523744192184,90.0,96.94078830390725,7.41128705062072,38.597460541789616,1.1443398981925095,0.2997873659338453,0.485,0.5,0.07,1.4025394582103843,54.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.035063486455259606,101.65
222.68628113596424,175.3053743843914,5.513046801227266,3.8591327608590857,0.7718265521718172,82.0,95.85339461256402,7.398286724476432,40.51599154972891,0.95385717511147,0.447186458278497,0.39,0.4,0.41,8.016623184320917,55.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.012899788743222729,101.65
223.4926885872885,185.53468962731898,5.891550715880189,4.124085501116133,0.8248171002232264,83.0,96.02288602922748,7.400801753769028,40.14856819333719,0.9323938273747436,0.26280132526063926,0.35,1.17,0.05,7.001576430209948,56.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.0037142048334297684,101.65
232.0449850027141,228.77232074958977,7.801804737436448,5.461263316205513,1.092252663241103,88.0,96.73184557587987,7.41091096339831,38.66326760868827,1.0312672302351986,0.15244685890785553,0.61,0.475,0.015,2.4055879709505468,57.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.033418309782793185,101.65
228.16330698909235,192.73969863789233,6.240071423180529,4.36804999622637,0.8736099992452739,86.0,96.42279860907607,7.402160010294452,39.926486183357426,1.0031578244027137,0.6149844008405302,0.53,0.35,0.79,4.000675478120833,58.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.0018378454160643543,101.65
229.74465804301803,176.4740710960691,5.478741286930104,3.8351189008510724,0.7670237801702144,87.0,96.49937111487804,7.397877289994989,40.536154948020936,0.7584688375873184,0.8624055106145552,0.32,0.41,0.665,3.047533778038782,59.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.013403873700523405,101.65
236.60560738513902,228.1880807986479,7.777728906715387,5.44441023470077,1.0888820469401546,92.0,97.12207995463139,7.410303299021221,38.72290142518502,1.079292452518487,0.33157757746700084,0.425,2.0,0.01,2.3729687671342092,60.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.031927464370374456,101.65
238.22773390717478,237.23512552310666,7.872587445537905,5.510811211876533,1.1021622423753066,94.0,97.31185086882743,7.412405103929894,38.418892987469356,1.3139075383950929,0.5018968231848905,0.325,0.37,0.18,4.301150937257791,61.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.039527675313266106,101.65
228.79940196598474,185.8627045832833,5.887155063831564,4.121008544682095,0.824201708936419,87.0,96.52302696179684,7.40034860532231,40.184344714007956,0.832107782636555,14.011891473309982,0.465,1.35,0.0,3.0056584925075365,62.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.004608617850198904,101.65
224.45797768269608,214.68742706430106,7.4116585224101215,5.188160965687085,1.0376321931374168,83.0,96.10216224574444,7.408117905997939,39.09975598711785,0.8694437883260545,0.9476748648568915,0.695,0.79,0.42,7.057651116535172,63.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.02250610032205369,101.65
231.41367993524514,228.45026255805294,8.704882919205868,6.093418043444108,1.2186836086888218,88.0,96.73232292913377,7.410964478123473,38.66491119930198,1.0113448121592954,0.7671489989495354,0.42,1.665,0.045,2.404675052007915,64.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.03337722001745043,101.65
221.44871351678336,212.65978026556348,7.230051243644356,5.0610358705510485,1.0122071741102097,81.0,95.81722192211313,7.407886219963326,39.14760118419387,0.5953113400306718,1.9283246352889483,0.595,0.32,0.895,9.040275645199525,65.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02130997039515332,101.65
226.90236135329735,220.05212685276092,7.455659622993806,5.218961736095664,1.0437923472191324,84.0,96.24534540473748,7.409215491701751,38.92922287865551,1.024583196043236,0.12161436205728376,0.595,0.32,0.085,6.094798080625378,66.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.026769428033612284,101.65
224.88934704431153,191.37909096119827,6.258762438378216,4.381133706864751,0.8762267413729502,84.0,96.171722561026,7.402148968105965,39.947368924318894,0.8851308515994996,0.7188525764544988,0.65,0.44,0.82,6.000230831403685,67.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.0013157768920276426,101.65
220.9200132154213,162.26295067535438,4.998876570742536,3.4992135995197753,0.6998427199039551,82.0,95.81752531356497,7.39516724933163,40.98436038490082,0.7354002866247025,0.03243464295735939,0.41,0.52,0.025,8.060332832294339,68.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02460900962252044,101.65
225.81183330368341,174.91146897325257,5.431804779371914,3.80226334556034,0.760452669112068,85.0,96.25624822634671,7.397875782665952,40.560145192401386,0.8484994217002925,0.29784433027298834,0.335,0.79,0.04,5.031278429640958,69.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.014003629810034645,101.65
224.62605229228024,201.19159747837153,6.545524879198802,4.581867415439161,0.9163734830878316,83.0,96.06487251135542,7.4046562020875,39.58800237296472,0.9853789838660636,0.042759109291782144,0.46,1.56,0.04,7.0121139497788185,70.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.010299940675881913,101.65
220.88084557685787,179.2853518964517,5.745854818821343,4.02209837317494,0.8044196746349881,81.0,95.71913770088571,7.399482844803181,40.35326614894838,0.8002683671642524,0.4364140112750014,0.525,1.055,0.05,9.006930496678256,71.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.008831653723709466,101.65
222.68441250925557,211.2657583211444,7.105558636355544,4.97389104544888,0.9947782090897761,82.0,95.95634442601246,7.40740818529324,39.20875476844952,1.1077330047924174,0.3066883559374278,0.545,0.66,0.185,8.039034084792238,72.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.019781130788761914,101.65
222.35376414008306,217.46090145207475,7.752406597930906,5.426684618551634,1.0853369237103268,81.0,95.83067898554692,7.4090561126366365,38.97947034230457,0.5800269861185312,1.211336889072576,0.57,0.77,0.975,9.057675241596817,73.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02551324144238567,101.65
237.13611967069204,229.42010678117873,7.654424781748381,5.358097347223866,1.0716194694447734,93.0,97.2129539209651,7.410550098172449,38.68517262900155,1.041375128553556,1.1131484536614333,0.56,0.335,0.66,3.275480272498477,74.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.03287068427496127,101.65
221.05267240648496,180.21633573461884,5.875004655919367,4.112503259143557,0.8225006518287111,81.0,95.7218120863062,7.399709146867499,40.31983848167923,0.7511069123043285,1.2843424681452587,0.57,1.095,0.015,9.005681354254262,75.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.007995962041980675,101.65
222.07912271326836,222.01813083093782,7.838681392134191,5.487076974493934,1.097415394898787,81.0,95.84411560781841,7.410228404826581,38.815933091128834,0.9415326245007015,0.07840894584103932,0.765,1.46,0.02,9.077555532448354,76.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02960167272177916,101.65
235.09652239013005,208.17741146239825,6.8481048879444035,4.793673421561082,0.9587346843122164,91.0,96.98928093885462,7.405384067796628,39.42632357010608,0.9476748648568915,1.0146382852417968,0.34,0.985,0.045,1.15286800901744,77.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.014341910747348053,101.65
